City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,11/27/15 15:00,,,,12.5,5.85,,0.08,,17.65,,,,,
Gurugram,11/27/15 16:00,,,4.02,10.03,10.34,,1.4,8.38,13.42,,,,,
Gurugram,11/27/15 17:00,,,11.25,7.07,15.14,,1.75,16.69,5.42,,,,,
Gurugram,11/27/15 18:00,,,4.55,7.06,8.44,,2.91,18.85,3.22,,,,,
Gurugram,11/27/15 19:00,,,5.68,7.8,9.67,,4.58,21.52,5.15,,,,,
Gurugram,11/27/15 20:00,,,5.56,8.57,11.25,,4.53,21.5,2.83,,,,,
Gurugram,11/27/15 21:00,,,4.5,7.6,9.02,,4,19.18,1.68,,,,,
Gurugram,11/27/15 22:00,,,4.54,7.92,10.69,,3.89,9.95,2.29,,,,,
Gurugram,11/27/15 23:00,,,2.16,6.77,5.74,,2.75,11.26,1.94,,,,,
Gurugram,11/28/15 0:00,,,5.87,6.48,9.94,,1.97,11.41,2.18,,,,,
Gurugram,11/28/15 1:00,,,5.89,7.7,11.04,,1.81,13.57,4.74,,,,,
Gurugram,11/28/15 2:00,,,3.2,8.14,8.85,,0.92,4.66,3.38,,,,,
Gurugram,11/28/15 3:00,,,8.33,8.79,15.5,,0.11,5.75,2.17,,,,,
Gurugram,11/28/15 4:00,,,8.15,7.84,12.61,,0.06,3.78,2.39,,,,,
Gurugram,11/28/15 5:00,,,2.23,8.16,6.71,,0.01,2.94,1.53,,,,,
Gurugram,11/28/15 6:00,,,9.14,8.66,16.7,,,5.25,0.79,,,,,
Gurugram,11/28/15 7:00,,,3.83,8.2,8.64,,,6.1,0.88,,,,,
Gurugram,11/28/15 8:00,,,1.21,7.96,5.36,,,5.88,1.64,,,,,
Gurugram,11/28/15 9:00,,,4.4,7.45,9.38,,0.01,10.35,1.9,,,,,
Gurugram,11/28/15 10:00,,,5.9,7.73,9.8,,0.1,8.24,2.25,,,,,
Gurugram,11/28/15 11:00,,,3.04,8.03,4.91,,0.28,9.03,2.31,,,,,
Gurugram,11/28/15 12:00,,,4.98,7.8,9.12,,0.01,4.22,5.05,,,,,
Gurugram,11/28/15 13:00,,,5.33,8.79,11.69,,,4.31,18.46,,,,,
Gurugram,11/28/15 14:00,,,5.77,8.48,11.87,,,7.13,43.66,,,,,
Gurugram,11/28/15 15:00,,,0.78,7.75,5.13,,,5.42,31.72,,,,,
Gurugram,11/28/15 16:00,,,6.14,8.45,12.56,,,4.81,26.18,,,,,
Gurugram,11/28/15 17:00,,,4.83,7.75,10.68,,,3.07,32.45,,,,,
Gurugram,11/28/15 18:00,,,6.78,7.97,11.18,,,4.14,6.23,,,,,
Gurugram,11/28/15 19:00,,,3.05,10.61,8.68,,0.16,3.78,0.83,,,,,
Gurugram,11/28/15 20:00,,,4.89,6.66,9.66,,0.44,3.05,1.92,,,,,
Gurugram,11/28/15 21:00,,,3,6.88,7.61,,0.19,1.66,0.96,,,,,
Gurugram,11/28/15 22:00,,,4.94,8.27,10.64,,,4.68,1.05,,,,,
Gurugram,11/28/15 23:00,,,1.44,7.45,5.47,,,5.38,0.48,,,,,
Gurugram,11/29/15 0:00,,,2.68,11.27,9.24,,,6.01,0.72,,,,,
Gurugram,11/29/15 1:00,,,2.38,8.7,8.16,,1.57,7.11,0.88,,,,,
Gurugram,11/29/15 2:00,,,2.95,8.35,9.63,,1.34,5.08,0.87,,,,,
Gurugram,11/29/15 3:00,,,4.93,6.47,9.42,,1.67,5.1,2.7,,,,,
Gurugram,11/29/15 4:00,,,3.09,7.57,9.56,,1.68,0.98,1,,,,,
Gurugram,11/29/15 5:00,,,2.13,6.84,6.1,,1.44,0.7,1.04,,,,,
Gurugram,11/29/15 6:00,,,3.45,8.22,8.48,,1.28,3.93,0.95,,,,,
Gurugram,11/29/15 7:00,,,6.28,7.7,10.68,,1.46,4.21,1.03,,,,,
Gurugram,11/29/15 8:00,,,3.13,8.85,10.18,,1.68,6.01,2.26,,,,,
Gurugram,11/29/15 9:00,,,3.81,7.77,9.79,,1.74,9.01,2.36,,,,,
Gurugram,11/29/15 10:00,,,3.71,8.57,10.34,,2.12,6.83,3.15,,,,,
Gurugram,11/29/15 11:00,,,3.16,8.42,8.62,,1.45,8.82,9.59,,,,,
Gurugram,11/29/15 12:00,,,1.05,8.01,5.59,,1.38,4.69,24.26,,,,,
Gurugram,11/29/15 13:00,,,2.78,6.74,7.79,,1.05,5.37,55.98,,,,,
Gurugram,11/29/15 14:00,,,1.26,8.75,7.48,,0.22,3.58,80.82,,,,,
Gurugram,11/29/15 15:00,,,2.36,7.36,7.75,,1.67,4.54,79.55,,,,,
Gurugram,11/29/15 16:00,,,5.12,8,11.6,,2.21,5.5,60.9,,,,,
Gurugram,11/29/15 17:00,,,3.38,7.2,8.7,,1.65,4.75,42.9,,,,,
Gurugram,11/29/15 18:00,,,1.89,9.84,9.29,,1.53,2.12,14.17,,,,,
Gurugram,11/29/15 19:00,,,2.83,7.72,9.13,,1.69,2.83,1.61,,,,,
Gurugram,11/29/15 20:00,,,3.04,7.29,7.46,,3.03,3.85,2.09,,,,,
Gurugram,11/29/15 21:00,,,4.41,7.49,9.41,,1.73,6.77,2.44,,,,,
Gurugram,11/29/15 22:00,,,1.93,7.15,6.18,,3.33,6.81,2.68,,,,,
Gurugram,11/29/15 23:00,,,2.73,8.78,8.04,,1.49,11.65,2.55,,,,,
Gurugram,11/30/15 0:00,,,4.11,7.86,11.03,,1.11,8.89,2.77,,,,,
Gurugram,11/30/15 1:00,,,3.52,7.61,9.33,,1.69,16.49,2.16,,,,,
Gurugram,11/30/15 2:00,,,2.93,8.63,9.21,,1.69,10.73,1.97,,,,,
Gurugram,11/30/15 3:00,,,0.79,7.29,3.43,,1.27,16.11,1.79,,,,,
Gurugram,11/30/15 4:00,,,3.63,8.53,9.76,,0.96,8.98,1.24,,,,,
Gurugram,11/30/15 5:00,,,1.23,7.51,4.87,,1.22,10.52,1.72,,,,,
Gurugram,11/30/15 6:00,,,6.57,7.3,10.64,,0.23,4.75,1.71,,,,,
Gurugram,11/30/15 7:00,,,5.94,8.93,12.81,,1.34,4.73,1.37,,,,,
Gurugram,11/30/15 8:00,,,3.97,7.97,9.62,,1.28,5.4,2.03,,,,,
Gurugram,11/30/15 9:00,,,5.08,8.54,12.24,,1.7,10.69,2.46,,,,,
Gurugram,11/30/15 10:00,,,2.87,8.05,7.45,,1.85,7.4,2.5,,,,,
Gurugram,11/30/15 11:00,,,3.9,8.62,11.15,,1.54,7.71,2.75,,,,,
Gurugram,11/30/15 12:00,,,4.7,9.37,9.16,,1.06,3.23,5.14,,,,,
Gurugram,11/30/15 13:00,,,4.69,8,8.94,,1.43,4.95,11.66,,,,,
Gurugram,11/30/15 14:00,,,3.98,7.81,9.63,,0.83,5.5,30.48,,,,,
Gurugram,11/30/15 15:00,,,3.55,8.33,9.22,,1.52,5.6,40.01,,,,,
Gurugram,11/30/15 16:00,,,3.79,9.49,10.82,,1.69,4.19,25.6,,,,,
Gurugram,11/30/15 17:00,,,2.94,8.35,8.58,,2.2,5.28,3.24,,,,,
Gurugram,11/30/15 18:00,,,5.95,9.18,13.85,,3.9,6.11,1.27,,,,,
Gurugram,11/30/15 19:00,,,5.32,7.92,11.2,,1.12,6.32,1.69,,,,,
Gurugram,11/30/15 20:00,,,4.42,7.17,9.37,,2.56,5.63,3.61,,,,,
Gurugram,11/30/15 21:00,,,3.45,8.47,9.09,,1.14,7.68,2.39,,,,,
Gurugram,11/30/15 22:00,,,3.92,7.79,10.54,,0.4,5.63,0.97,,,,,
Gurugram,11/30/15 23:00,,,2.28,8.26,6.94,,1.08,7.67,0.51,,,,,
Gurugram,12/1/15 0:00,,,2.66,9.71,8.12,,0.19,5.13,0.66,,,,,
Gurugram,12/1/15 1:00,,,2.79,7.55,8.3,,1.36,7.01,0.76,,,,,
Gurugram,12/1/15 2:00,,,2.46,7.69,7.58,,0.81,3.26,0.66,,,,,
Gurugram,12/1/15 3:00,,,2.03,8.46,6.72,,1.3,1.47,0.62,,,,,
Gurugram,12/1/15 4:00,,,3.88,7.77,10.22,,1.01,1.46,0.37,,,,,
Gurugram,12/1/15 5:00,,,4.85,8.78,11.22,,1.49,0.78,0.82,,,,,
Gurugram,12/1/15 6:00,,,4.99,8.2,10.45,,1.75,3.17,1.09,,,,,
Gurugram,12/1/15 7:00,,,2.19,8.2,6.66,,1.53,3.94,1.13,,,,,
Gurugram,12/1/15 8:00,,,5.88,7.44,10.89,,1.75,4.53,1.64,,,,,
Gurugram,12/1/15 9:00,,,4.09,7.69,9.51,,1.67,7.11,2.66,,,,,
Gurugram,12/1/15 10:00,,,3.23,7.59,9.15,,1.89,5.32,3.67,,,,,
Gurugram,12/1/15 11:00,,,5.91,7.17,10.88,,1.23,5.23,4.7,,,,,
Gurugram,12/1/15 12:00,,,2.2,9.05,8.95,,1.45,3.75,12.65,,,,,
Gurugram,12/1/15 13:00,,,1.53,7.58,6.45,,1.1,3.93,30.76,,,,,
Gurugram,12/1/15 14:00,,,3.26,9.31,8.9,,0.65,2.82,62.56,,,,,
Gurugram,12/1/15 15:00,,,6.65,8.66,13.29,,1.34,2.09,62.97,,,,,
Gurugram,12/1/15 16:00,,,3.94,8.41,10.61,,1.75,5.69,20.99,,,,,
Gurugram,12/1/15 17:00,,,4.01,8.17,8.05,,1.56,4.1,25.09,,,,,
Gurugram,12/1/15 18:00,,,1.5,7.76,6.5,,2.3,4.55,11.22,,,,,
Gurugram,12/1/15 19:00,,,2.08,9.1,7.29,,1.75,5.36,0.59,,,,,
Gurugram,12/1/15 20:00,,,3.69,6.62,7.94,,1.69,3.06,2.03,,,,,
Gurugram,12/1/15 21:00,,,1.35,6.63,6.33,,1.73,2.76,1.3,,,,,
Gurugram,12/1/15 22:00,,,0.97,8.29,8.17,,1.86,0.28,1.21,,,,,
Gurugram,12/1/15 23:00,,,4.38,9.37,10.38,,1.64,2.45,1.84,,,,,
Gurugram,12/2/15 0:00,,,3.69,8.34,11.06,,1.45,5.52,1.77,,,,,
Gurugram,12/2/15 1:00,,,1.12,8.52,5.95,,1.11,6.77,0.91,,,,,
Gurugram,12/2/15 2:00,,,1.68,7.93,7.51,,0.6,5.27,1.27,,,,,
Gurugram,12/2/15 3:00,,,4.16,7.98,10.82,,1.49,3.7,1.02,,,,,
Gurugram,12/2/15 4:00,,,2.69,8.39,6.81,,1.27,2.23,0.82,,,,,
Gurugram,12/2/15 5:00,,,3.45,8.07,10.64,,1.48,2.49,1.06,,,,,
Gurugram,12/2/15 6:00,,,2.14,7.45,7.41,,1.46,4.09,1.18,,,,,
Gurugram,12/2/15 7:00,,,2.69,9.04,7.96,,1.62,7.61,1.37,,,,,
Gurugram,12/2/15 8:00,,,1.98,6.36,5.46,,1.65,5.7,2.02,,,,,
Gurugram,12/2/15 9:00,,,2.95,7.49,8.6,,1.74,9.34,2.23,,,,,
Gurugram,12/2/15 10:00,,,1.2,9.49,9.3,,1.71,4.53,2.36,,,,,
Gurugram,12/2/15 11:00,,,1.93,7.62,7.83,,1.42,4.17,4.94,,,,,
Gurugram,12/2/15 12:00,,,,,,,,,,,,,,
Gurugram,12/2/15 13:00,,,,,,,,,,,,,,
Gurugram,12/2/15 14:00,,,8.2,22.42,10.73,,,5.85,46.81,,,,,
Gurugram,12/2/15 15:00,,,9.9,15.68,12.73,,0.89,9.94,62.43,,,,,
Gurugram,12/2/15 16:00,,,14.9,15.17,17.52,,0.89,10.51,41.48,,,,,
Gurugram,12/2/15 17:00,,,17.38,9.56,16.69,,1.13,11.14,36.72,,,,,
Gurugram,12/2/15 18:00,,,13.66,13.51,15.79,,2.57,9.06,1.18,,,,,
Gurugram,12/2/15 19:00,,,17.26,12.23,16.76,,3.16,8.85,3.1,,,,,
Gurugram,12/2/15 20:00,,,11.96,9.89,12.83,,4.57,5.26,3.49,,,,,
Gurugram,12/2/15 21:00,,,15.43,8.42,14.68,,4.92,7.82,2.58,,,,,
Gurugram,12/2/15 22:00,,,10.78,10.82,12.35,,4.39,8.89,1.96,,,,,
Gurugram,12/2/15 23:00,,,17.78,11.11,16.98,,4.18,15.09,1.55,,,,,
Gurugram,12/3/15 0:00,,,14.79,12.97,15.08,,2.93,2.93,1.27,,,,,
Gurugram,12/3/15 1:00,,,12.52,16.87,13.75,,1.21,2.68,0.99,,,,,
Gurugram,12/3/15 2:00,,,14.88,16.26,14.64,,1.13,0.63,0.67,,,,,
Gurugram,12/3/15 3:00,,,9.64,13.92,13.43,,0.84,,0.73,,,,,
Gurugram,12/3/15 4:00,,,19.6,14.32,19.3,,0.69,3.05,0.56,,,,,
Gurugram,12/3/15 5:00,,,13.87,17.23,16.47,,0.38,2.79,0.74,,,,,
Gurugram,12/3/15 6:00,,,12.48,13.4,14.59,,0.29,4.11,1.07,,,,,
Gurugram,12/3/15 7:00,,,11.89,6.44,11.88,,0.25,7.91,1.95,,,,,
Gurugram,12/3/15 8:00,,,13.3,12.77,15.04,,0.3,2.29,1.39,,,,,
Gurugram,12/3/15 9:00,,,10.58,15.53,12.38,,0.24,2.46,1.77,,,,,
Gurugram,12/3/15 10:00,,,16.1,11.26,14.89,,0.23,1.66,5.69,,,,,
Gurugram,12/3/15 11:00,,,7.67,18.82,10.87,,0.03,0.25,16.65,,,,,
Gurugram,12/3/15 12:00,,,12.25,17.53,15,,0.02,2.03,36.32,,,,,
Gurugram,12/3/15 13:00,,,14.02,12.45,13.15,,,2.22,52.74,,,,,
